5.523000000000000000e+04,5.800080735107731016e+03,1.155421009324681247e+06
5.524000000000000000e+04,5.800112472845764387e+03,1.155379903588092420e+06
5.525000000000000000e+04,5.799965411764706005e+03,1.155330968559310073e+06
5.526000000000000000e+04,5.799982500904813605e+03,1.155275055918899365e+06
5.527000000000000000e+04,5.800230848561606763e+03,1.155895686983955093e+06
5.528000000000000000e+04,5.800250144717800140e+03,1.155910477152656298e+06
5.529000000000000000e+04,5.800302857659612528e+03,1.155891602561919019e+06
5.530000000000000000e+04,5.800312405063291408e+03,1.155810718352443539e+06
5.531000000000000000e+04,5.800255378774181736e+03,1.155750539934456814e+06
5.532000000000000000e+04,5.800208134490238990e+03,1.155675435132673010e+06
5.533000000000000000e+04,5.800280950659678638e+03,1.155674776967684738e+06
5.534000000000000000e+04,5.800283592338272683e+03,1.155646260558399837e+06
5.535000000000000000e+04,5.800282926829268035e+03,1.155535285119527485e+06
5.536000000000000000e+04,5.800262897398843961e+03,1.155510282835824648e+06
5.537000000000000000e+04,5.800354686653422505e+03,1.155669773402723717e+06
5.538000000000000000e+04,5.800245756590827114e+03,1.155601825880332151e+06
5.539000000000000000e+04,5.800166799061202255e+03,1.155621393138535554e+06
5.540000000000000000e+04,5.800127184115523050e+03,1.155523365954164648e+06
5.541000000000000000e+04,5.800198881068398805e+03,1.155647082734716358e+06
5.542000000000000000e+04,5.800220516059184774e+03,1.155707412162995897e+06
5.543000000000000000e+04,5.800151813097601007e+03,1.155640040582586778e+06
5.544000000000000000e+04,5.800182828282828268e+03,1.155587378262130776e+06
5.545000000000000000e+04,5.800083462578900253e+03,1.155579904449687805e+06
5.546000000000000000e+04,5.800088766678687534e+03,1.155511633898334578e+06
5.547000000000000000e+04,5.800052154317649183e+03,1.155522227260096464e+06
5.548000000000000000e+04,5.800006687094448353e+03,1.155492824919233564e+06
5.549000000000000000e+04,5.799995710938907905e+03,1.155666070156410104e+06
5.550000000000000000e+04,5.799940198198198232e+03,1.155633016802123049e+06
5.551000000000000000e+04,5.799946243920014240e+03,1.155626108225398231e+06
5.552000000000000000e+04,5.799973937319884499e+03,1.155537939756615553e+06
5.553000000000000000e+04,5.799881217359985385e+03,1.155442144939847058e+06
5.554000000000000000e+04,5.799810514944184433e+03,1.155358657973699737e+06
5.555000000000000000e+04,5.799934401440144029e+03,1.155658130602319492e+06
5.556000000000000000e+04,5.799885583153347397e+03,1.155565830807273276e+06
5.557000000000000000e+04,5.799815691920101017e+03,1.155450890594145050e+06
5.558000000000000000e+04,5.799708960057574586e+03,1.155404512165129418e+06
5.559000000000000000e+04,5.799706709839899304e+03,1.155285180539615685e+06
5.560000000000000000e+04,5.799675233812949955e+03,1.155145519544909243e+06
5.561000000000000000e+04,5.799608955223880912e+03,1.155048996014031814e+06
5.562000000000000000e+04,5.799599172959367024e+03,1.155333053792915307e+06
5.563000000000000000e+04,5.799576667265863762e+03,1.155300108080426231e+06
5.564000000000000000e+04,5.799551383896477091e+03,1.155307913786726072e+06
5.565000000000000000e+04,5.799580485175201829e+03,1.155382731284939917e+06
5.566000000000000000e+04,5.799632105641394446e+03,1.155336569845979335e+06
5.567000000000000000e+04,5.799663409376684285e+03,1.155597476503770566e+06
5.568000000000000000e+04,5.799637499999999818e+03,1.155482396898347652e+06
5.569000000000000000e+04,5.799573137008439517e+03,1.155401768192008603e+06
5.570000000000000000e+04,5.799477773788150444e+03,1.155334493599352892e+06
5.571000000000000000e+04,5.799408992999461589e+03,1.155345599822195480e+06
5.572000000000000000e+04,5.799420495333812141e+03,1.155310670491642784e+06
5.573000000000000000e+04,5.799458280997667316e+03,1.155616325704348041e+06
5.574000000000000000e+04,5.799416630785791313e+03,1.155743958585993387e+06
5.575000000000000000e+04,5.799415300448430571e+03,1.156006186503116041e+06
5.576000000000000000e+04,5.799394314921089972e+03,1.155896287647019839e+06
5.577000000000000000e+04,5.799357701273085695e+03,1.155777849654246122e+06
5.578000000000000000e+04,5.799329096450340330e+03,1.155694353993841214e+06
5.579000000000000000e+04,5.799245993905718024e+03,1.155702646889758529e+06
5.580000000000000000e+04,5.799234695340502185e+03,1.155683645993366139e+06
5.581000000000000000e+04,5.799279985665651111e+03,1.155629708635441493e+06
5.582000000000000000e+04,5.799279702615550377e+03,1.155871809387371410e+06
5.583000000000000000e+04,5.799202024001432619e+03,1.155834881683168467e+06
5.584000000000000000e+04,5.799257163323782152e+03,1.156015561230921652e+06
5.585000000000000000e+04,5.799301718889883887e+03,1.155881574731154600e+06
5.586000000000000000e+04,5.799364500537057211e+03,1.155809079366354505e+06
5.587000000000000000e+04,5.799429640236262458e+03,1.155849625790509628e+06
5.588000000000000000e+04,5.799421206156048356e+03,1.155945032338416204e+06
5.589000000000000000e+04,5.799452263374485483e+03,1.156178211077807704e+06
5.590000000000000000e+04,5.799564686940965657e+03,1.156157300484651700e+06
5.591000000000000000e+04,5.799523215882668410e+03,1.156039926406113198e+06
5.592000000000000000e+04,5.799492095851215709e+03,1.155939366568425903e+06
5.593000000000000000e+04,5.799484319685320770e+03,1.155776276966714766e+06
5.594000000000000000e+04,5.799503914908830666e+03,1.155884828068334609e+06
5.595000000000000000e+04,5.799477444146559719e+03,1.155789246488552541e+06
5.596000000000000000e+04,5.799446640457469584e+03,1.155722224600936519e+06
5.597000000000000000e+04,5.799498284795426116e+03,1.155884650961860782e+06
5.598000000000000000e+04,5.799530760986066525e+03,1.155953395391739439e+06
5.599000000000000000e+04,5.799622521878906809e+03,1.155895841382388258e+06
5.600000000000000000e+04,5.799549071428571551e+03,1.155810784627709072e+06
5.601000000000000000e+04,5.799613283342260729e+03,1.155826148539853515e+06
5.602000000000000000e+04,5.799545073188147398e+03,1.155770695558554027e+06
5.603000000000000000e+04,5.799688006425129061e+03,1.156045267196864355e+06
5.604000000000000000e+04,5.799637526766595329e+03,1.156021357817295007e+06
5.605000000000000000e+04,5.799623907225691255e+03,1.155993736734421225e+06
5.606000000000000000e+04,5.799595754548698096e+03,1.155896631840698887e+06
5.607000000000000000e+04,5.799565864098448401e+03,1.155793285826001083e+06
5.608000000000000000e+04,5.799522360912981640e+03,1.155709313123384723e+06
5.609000000000000000e+04,5.799534783383847753e+03,1.155721316395750036e+06
5.610000000000000000e+04,5.799744402852049461e+03,1.156073217397370841e+06
5.611000000000000000e+04,5.799738032436285721e+03,1.155972506190318614e+06
5.612000000000000000e+04,5.799710299358517659e+03,1.155902693443459924e+06
5.613000000000000000e+04,5.799757562800641608e+03,1.156037874308116501e+06
5.614000000000000000e+04,5.799724563591022161e+03,1.155938580333573511e+06
5.615000000000000000e+04,5.799843455031166741e+03,1.156059415671766968e+06
5.616000000000000000e+04,5.799778810541310122e+03,1.156021901965536643e+06
5.617000000000000000e+04,5.799730087235178871e+03,1.155949418815249577e+06
5.618000000000000000e+04,5.799771769312922515e+03,1.156204130965221440e+06
5.619000000000000000e+04,5.799815091653319541e+03,1.156055844470586861e+06
5.620000000000000000e+04,5.799777793594305876e+03,1.156135164076270536e+06
5.621000000000000000e+04,5.799829300836149741e+03,1.156194977995757246e+06
5.622000000000000000e+04,5.799770206332265843e+03,1.156198960659829201e+06
5.623000000000000000e+04,5.799720309443358019e+03,1.156079140535419108e+06
5.624000000000000000e+04,5.799708499288762141e+03,1.156044785546538653e+06
5.625000000000000000e+04,5.799676622222222250e+03,1.155940074129034998e+06
5.626000000000000000e+04,5.799664344116601569e+03,1.155882669987100875e+06
5.627000000000000000e+04,5.799625626443930742e+03,1.155748827820271254e+06
5.628000000000000000e+04,5.799657320540156434e+03,1.155797167752024252e+06
5.629000000000000000e+04,5.799667898383371721e+03,1.155922147729479009e+06
5.630000000000000000e+04,5.799729111900533098e+03,1.155881756264397642e+06
5.631000000000000000e+04,5.799791244894335250e+03,1.155977348092412343e+06
5.632000000000000000e+04,5.799834179687500182e+03,1.155936475078197662e+06
5.633000000000000000e+04,5.799769962719688010e+03,1.155970003500389168e+06
5.634000000000000000e+04,5.799691853035144049e+03,1.155905649117155466e+06
5.635000000000000000e+04,5.799602910381543552e+03,1.155827440900136484e+06
5.636000000000000000e+04,5.799602555003548332e+03,1.155768761732293759e+06
5.637000000000000000e+04,5.799536313642008281e+03,1.155656064115060959e+06
5.638000000000000000e+04,5.799507147924796300e+03,1.155553711389134172e+06
5.639000000000000000e+04,5.799479907785068463e+03,1.155498568021555664e+06
5.640000000000000000e+04,5.799378262411347350e+03,1.155428138867902802e+06
5.641000000000000000e+04,5.799455841162914112e+03,1.155448153740477748e+06
5.642000000000000000e+04,5.799463027295285428e+03,1.155731402089240262e+06
5.643000000000000000e+04,5.799517171717171550e+03,1.155968385767510161e+06
5.644000000000000000e+04,5.799646119773210557e+03,1.156024365077076945e+06
5.645000000000000000e+04,5.799750504871567500e+03,1.156174230825697305e+06
5.646000000000000000e+04,5.799668579525327914e+03,1.156128400610345183e+06
5.647000000000000000e+04,5.799663626704445051e+03,1.156135206828213995e+06
5.648000000000000000e+04,5.799595803824362520e+03,1.156030832075168379e+06
5.649000000000000000e+04,5.799526252434058733e+03,1.155939249204596272e+06
5.650000000000000000e+04,5.799499769911504700e+03,1.155858354318531230e+06
5.651000000000000000e+04,5.799517908334808453e+03,1.156010047838909319e+06
5.652000000000000000e+04,5.799420488322717574e+03,1.156003221632599365e+06
5.653000000000000000e+04,5.799424022642844648e+03,1.156073708794927457e+06
5.654000000000000000e+04,5.799332914750619238e+03,1.156016687487542629e+06
5.655000000000000000e+04,5.799209690539345502e+03,1.155950920981248142e+06
5.656000000000000000e+04,5.799136686704384374e+03,1.155875278894538293e+06
5.657000000000000000e+04,5.799082181368215970e+03,1.155799553278041538e+06
5.658000000000000000e+04,5.799117479674796414e+03,1.155657126477776561e+06
5.659000000000000000e+04,5.799144901926135390e+03,1.155766359494684730e+06
5.660000000000000000e+04,5.799117791519434832e+03,1.155842210065087304e+06
5.661000000000000000e+04,5.799117700052994223e+03,1.155758523560581962e+06
5.662000000000000000e+04,5.799100794772165500e+03,1.155660425711130956e+06
5.663000000000000000e+04,5.799127812113720211e+03,1.155804760884618154e+06
5.664000000000000000e+04,5.799224805790960090e+03,1.156128520172102144e+06
5.665000000000000000e+04,5.799143830538393559e+03,1.156153551492829341e+06
5.666000000000000000e+04,5.799187963289798972e+03,1.156229965516960248e+06
5.667000000000000000e+04,5.799230315863772375e+03,1.156952641607858473e+06
5.668000000000000000e+04,5.799246524347212471e+03,1.156802695841836510e+06
5.669000000000000000e+04,5.799240712647732835e+03,1.156708299898310099e+06
5.670000000000000000e+04,5.799193597883598159e+03,1.156578340033086948e+06
5.671000000000000000e+04,5.799260024687004261e+03,1.156603283859565621e+06
5.672000000000000000e+04,5.799223924541607630e+03,1.156514802414217265e+06
5.673000000000000000e+04,5.799170121628767447e+03,1.156525951016325969e+06
5.674000000000000000e+04,5.799183010222065604e+03,1.156609286422662204e+06
5.675000000000000000e+04,5.799047559471365275e+03,1.156588103482590057e+06
5.676000000000000000e+04,5.798990556730092067e+03,1.156474173871360486e+06
5.677000000000000000e+04,5.798853073806588327e+03,1.156456490214701742e+06
5.678000000000000000e+04,5.798878460725607511e+03,1.156391981899567880e+06
5.679000000000000000e+04,5.798866279274519911e+03,1.156276066640690435e+06
5.680000000000000000e+04,5.798843327464788672e+03,1.156238845893857535e+06
5.681000000000000000e+04,5.798730558000352175e+03,1.156231884926092578e+06
5.682000000000000000e+04,5.798794121788102530e+03,1.156325497353690211e+06
5.683000000000000000e+04,5.798818159422839926e+03,1.156236333852885524e+06
5.684000000000000000e+04,5.798878254750175984e+03,1.156309937042978127e+06
5.685000000000000000e+04,5.798873737906772476e+03,1.156164990038534626e+06
5.686000000000000000e+04,5.798737038339781975e+03,1.156242884280641098e+06
5.687000000000000000e+04,5.798796500791278049e+03,1.156215487847787095e+06
5.688000000000000000e+04,5.798812552742616390e+03,1.156167825904313475e+06
5.689000000000000000e+04,5.798901142555809201e+03,1.156399865530422423e+06
5.690000000000000000e+04,5.798853110720562654e+03,1.156320336244277656e+06
5.691000000000000000e+04,5.798777209629239223e+03,1.156274205205427716e+06
5.692000000000000000e+04,5.798898383696416204e+03,1.157017102288322290e+06
5.693000000000000000e+04,5.798883119620586513e+03,1.156876594946038211e+06
5.694000000000000000e+04,5.798832525465401886e+03,1.156779768158813473e+06
5.695000000000000000e+04,5.798739034240561523e+03,1.156764165154115530e+06
5.696000000000000000e+04,5.798752563202247075e+03,1.156809358051716583e+06
5.697000000000000000e+04,5.798888520273828362e+03,1.156824044075693702e+06
5.698000000000000000e+04,5.798930940680940694e+03,1.156849172117437236e+06
5.699000000000000000e+04,5.798990717669767037e+03,1.157038359819084872e+06
5.700000000000000000e+04,5.799077771929824848e+03,1.157287603091877885e+06
5.701000000000000000e+04,5.799036256797053284e+03,1.157281936187637271e+06
5.702000000000000000e+04,5.799102683269028603e+03,1.157256481897394871e+06
5.703000000000000000e+04,5.799081851657022526e+03,1.157296527089540148e+06
5.704000000000000000e+04,5.799061395511921546e+03,1.157177658993564546e+06
5.705000000000000000e+04,5.799048834355828149e+03,1.157317259420639370e+06
5.706000000000000000e+04,5.799055152471082693e+03,1.157226571563883219e+06
5.707000000000000000e+04,5.799101980024531258e+03,1.157128927080361871e+06
5.708000000000000000e+04,5.799124334267694394e+03,1.157213654600555543e+06
5.709000000000000000e+04,5.799088474338763262e+03,1.157123279525593156e+06
5.710000000000000000e+04,5.799142661996497736e+03,1.157393284866468981e+06
5.711000000000000000e+04,5.799087602871651143e+03,1.157338835418015020e+06
5.712000000000000000e+04,5.799030794817927017e+03,1.157189969412323553e+06
5.713000000000000000e+04,5.799005198669700803e+03,1.157135424110905034e+06
5.714000000000000000e+04,5.798990602030101400e+03,1.157058259222143795e+06
5.715000000000000000e+04,5.798947034120735225e+03,1.157038789023136953e+06
5.716000000000000000e+04,5.798923372988103438e+03,1.156875011588063091e+06
5.717000000000000000e+04,5.798919730627952049e+03,1.156737619427039754e+06
5.718000000000000000e+04,5.798787845400489459e+03,1.156658230209033936e+06
5.719000000000000000e+04,5.798702622836160117e+03,1.156594369251732482e+06
5.720000000000000000e+04,5.798672814685314734e+03,1.156516199505714001e+06
5.721000000000000000e+04,5.798669008914525875e+03,1.156488827379003866e+06
5.722000000000000000e+04,5.798740353023418720e+03,1.156537121450976236e+06
5.723000000000000000e+04,5.798739524724795046e+03,1.156451187420847127e+06
5.724000000000000000e+04,5.798746942697413942e+03,1.156342249815950170e+06
5.725000000000000000e+04,5.798659999999999854e+03,1.156285809203493409e+06
5.726000000000000000e+04,5.798596227733147316e+03,1.156253797638581833e+06
5.727000000000000000e+04,5.798504504976427597e+03,1.156200746714470442e+06
5.728000000000000000e+04,5.798540869413407563e+03,1.156331228951199446e+06
5.729000000000000000e+04,5.798541333566067806e+03,1.156279723802096443e+06
5.730000000000000000e+04,5.798637835951134548e+03,1.156234576725508785e+06
5.731000000000000000e+04,5.798614046414238146e+03,1.156214561997777550e+06
5.732000000000000000e+04,5.798659455687368791e+03,1.156416124887910439e+06
5.733000000000000000e+04,5.798756043956043868e+03,1.156521677935300162e+06
5.734000000000000000e+04,5.798707342169514959e+03,1.156428960933186812e+06
